"File","Path","H1Count","H2Count","H3Count","WordCount","HasTitle","HasDescription","HasKeywords","HasStructuredData","ImageCount","ImagesWithAlt","NeedsOptimization"
"index.html","lasvegashomesbyleslie.com\blog\2019-10\index.html","1","8","4","1360","True","True","True","True","18","6","True"
"index.html","lasvegashomesbyleslie.com\blog\2019-11\index.html","1","3","4","1125","True","True","True","True","15","2","True"
"index.html","lasvegashomesbyleslie.com\blog\2019-12\index.html","1","1","3","1061","True","True","True","True","14","2","True"
"index.html","lasvegashomesbyleslie.com\blog\2020-01\index.html","1","11","4","1459","True","True","True","True","17","5","True"
"index.html","lasvegashomesbyleslie.com\blog\2020-02\index.html","1","10","3","1647","True","True","True","True","20","8","False"
"index.html","lasvegashomesbyleslie.com\blog\2020-03\index.html","1","1","3","1041","True","True","True","True","18","5","True"
"index.html","lasvegashomesbyleslie.com\blog\2020-04\index.html","1","4","4","1179","True","True","True","True","14","2","True"
"index.html","lasvegashomesbyleslie.com\blog\2020-05\index.html","1","2","2","1058","True","True","True","True","15","3","True"
"index.html","lasvegashomesbyleslie.com\blog\2020-06\index.html","1","2","3","1047","True","True","True","True","14","2","True"
"index.html","lasvegashomesbyleslie.com\blog\2020-07\index.html","1","8","6","1443","True","True","True","True","18","6","True"
"index.html","lasvegashomesbyleslie.com\blog\2020-08\index.html","1","10","9","1523","True","True","True","True","19","7","False"
"index.html","lasvegashomesbyleslie.com\blog\2020-09\index.html","1","4","7","1213","True","True","True","True","16","4","True"
"index.html","lasvegashomesbyleslie.com\blog\2020-10\index.html","1","2","3","1052","True","True","True","True","14","2","True"
"index.html","lasvegashomesbyleslie.com\blog\2020-12\index.html","1","1","3","1054","True","True","True","True","14","2","True"
"index.html","lasvegashomesbyleslie.com\blog\2021-01\index.html","1","10","7","1631","True","True","True","True","22","10","False"
"index.html","lasvegashomesbyleslie.com\blog\2021-02\index.html","1","1","3","1023","True","True","True","True","14","2","True"
"index.html","lasvegashomesbyleslie.com\blog\2021-03\index.html","1","1","2","1051","True","True","True","True","14","2","True"
"index.html","lasvegashomesbyleslie.com\blog\2021-04\index.html","1","4","3","1194","True","True","True","True","15","2","True"
"index.html","lasvegashomesbyleslie.com\blog\2021-05\index.html","1","2","3","1056","True","True","True","True","13","1","True"
"index.html","lasvegashomesbyleslie.com\blog\2021-06\index.html","1","1","4","1054","True","True","True","True","14","2","True"
"index.html","lasvegashomesbyleslie.com\blog\2021-07\index.html","1","2","2","1030","True","True","True","True","13","1","True"
"index.html","lasvegashomesbyleslie.com\blog\2021-08\index.html","1","1","3","1037","True","True","True","True","14","2","True"
"index.html","lasvegashomesbyleslie.com\blog\2021-09\index.html","1","3","2","1219","True","True","True","True","16","4","True"
"index.html","lasvegashomesbyleslie.com\blog\2021-10\index.html","1","1","3","1056","True","True","True","True","14","2","True"
"index.html","lasvegashomesbyleslie.com\blog\2021-12\index.html","1","3","3","1044","True","True","True","True","14","2","True"
"index.html","lasvegashomesbyleslie.com\blog\2022-01\index.html","1","1","4","1044","True","True","True","True","14","2","True"
"index.html","lasvegashomesbyleslie.com\blog\2022-02\index.html","1","3","5","1185","True","True","True","True","16","4","True"
"index.html","lasvegashomesbyleslie.com\blog\2022-03\index.html","1","6","3","1200","True","True","True","True","17","5","True"
"index.html","lasvegashomesbyleslie.com\blog\2022-04\index.html","1","5","5","1209","True","True","True","True","17","5","True"
"index.html","lasvegashomesbyleslie.com\blog\2022-05\index.html","1","3","5","1204","True","True","True","True","14","2","True"
"index.html","lasvegashomesbyleslie.com\blog\2022-06\index.html","1","3","3","1022","True","True","True","True","14","2","True"
"index.html","lasvegashomesbyleslie.com\blog\2022-07\index.html","1","4","3","1195","True","True","True","True","16","4","True"
"index.html","lasvegashomesbyleslie.com\blog\2022-08\index.html","1","3","2","1054","True","True","True","True","14","2","True"
"index.html","lasvegashomesbyleslie.com\blog\2022-09\index.html","1","5","6","1215","True","True","True","True","15","3","True"
"index.html","lasvegashomesbyleslie.com\blog\2022-10\index.html","1","3","4","1038","True","True","True","True","16","4","True"
"index.html","lasvegashomesbyleslie.com\blog\2022-11\index.html","1","2","7","1040","True","True","True","True","14","2","True"
"index.html","lasvegashomesbyleslie.com\blog\2023-01\index.html","1","4","11","1177","True","True","True","True","16","4","True"
"index.html","lasvegashomesbyleslie.com\blog\2023-12\index.html","1","3","3","1032","True","True","True","True","14","2","True"
"index.html","lasvegashomesbyleslie.com\blog\2024-02\index.html","1","2","3","1047","True","True","True","True","14","2","True"
"index.html","lasvegashomesbyleslie.com\blog\2024-04\index.html","1","2","2","1034","True","True","True","True","14","2","True"
"index.html","lasvegashomesbyleslie.com\blog\2024-05\index.html","1","2","3","1039","True","True","True","True","14","2","True"
"index.html","lasvegashomesbyleslie.com\blog\2024-06\index.html","1","6","3","1208","True","True","True","True","15","3","True"
"index.html","lasvegashomesbyleslie.com\blog\2024-07\index.html","1","3","3","1056","True","True","True","True","14","2","True"
"index.html","lasvegashomesbyleslie.com\blog\2024-08\index.html","1","7","7","1370","True","True","True","True","16","4","True"
"index.html","lasvegashomesbyleslie.com\blog\2024-09\index.html","1","3","3","1033","True","True","True","True","14","2","True"
"index.html","lasvegashomesbyleslie.com\blog\2024-10\index.html","1","7","3","1328","True","True","True","True","16","4","True"
"index.html","lasvegashomesbyleslie.com\blog\2024-11\index.html","1","12","10","1654","True","True","True","True","20","8","False"
"index.html","lasvegashomesbyleslie.com\blog\2024-12\index.html","2","2","2","1047","True","True","True","True","14","2","True"
"index.html","lasvegashomesbyleslie.com\blog\2025-01\index.html","2","8","2","1327","True","True","True","True","16","4","True"
"index.html","lasvegashomesbyleslie.com\blog\2025-03\index.html","1","5","2","1196","True","True","True","True","15","3","True"
"index.html","lasvegashomesbyleslie.com\blog\2025-04\index.html","1","2","2","1034","True","True","True","True","14","2","True"
"index.html","lasvegashomesbyleslie.com\blog\2025-05\index.html","1","8","9","1362","True","True","True","True","16","4","True"
"index.html","lasvegashomesbyleslie.com\blog\2025-06\index.html","1","5","6","1189","True","True","True","True","15","3","True"
"index.html","lasvegashomesbyleslie.com\blog\2025-07\index.html","1","4","2","1203","True","True","True","True","15","3","True"
"index.html","lasvegashomesbyleslie.com\blog\2025-08\index.html","1","6","3","1187","True","True","True","True","16","3","True"
"index.html","lasvegashomesbyleslie.com\blog\2025-10\index.html","1","6","2","1212","True","True","True","True","15","2","True"
